0 1 00
0 1 00
0 0 03 0d
0 1 00
0 1 02
0 0 03 2c
0 1 00
0 1 ff
0 1 01
0 1 fb
0 0 03 06
0 0 15 01
0 0 03 32
0 1 ed
0 0 05 2b
0 1 01
0 1 ff
0 1 00
0 1 fe
0 0 03 04
0 1 01
0 1 01
0 0 03 0d
0 1 06
0 1 03
0 1 00
0 1 02
0 1 07
0 1 03
0 1 00
0 1 09
0 1 f7
0 1 01
0 1 00
0 1 03
0 1 fd
0 1 fc
0 0 03 10
0 1 fe
0 1 00
0 1 02
0 1 03
0 1 ff
0 1 00
0 1 03
0 1 04
0 1 02
0 1 00
0 1 02
0 1 01
0 1 01
0 0 03 2b
0 1 02
0 1 00
0 1 fc
0 1 fb
0 1 fd
0 1 00
0 1 fa
0 1 fb
0 1 f8
0 0 04 40
0 1 00
0 1 04
0 1 03
0 1 04
0 1 00
0 1 05
0 0 03 34
0 1 00
0 1 01
0 1 00
0 1 00
0 1 fd
0 1 ff
0 1 01
0 1 00
0 1 fd
0 1 00
0 1 03
0 0 03 1c
0 1 f9
0 1 00
0 1 fd
0 1 fc
0 1 fa
0 0 03 1e
0 1 ff
0 0 03 17
0 1 03
0 1 00
0 1 07
0 1 01
0 1 0b
0 1 00
0 1 1a
0 1 02
0 1 26
0 1 00
0 1 e7
0 1 fe
0 1 db
0 1 00
0 1 f5
0 1 fb
0 0 03 24
0 1 03
0 1 02
0 1 00
0 1 03
0 1 fd
0 1 03
0 1 00
0 1 f9
0 1 fc
0 1 f8
0 1 db
0 0 03 25
0 0 14 01
0 1 0d
0 1 ff
0 0 03 05
0 1 fe
0 1 fe
0 1 00
0 1 00
0 1 fb
0 1 fc
0 1 ff
0 1 00
0 1 f8
0 1 f8
0 1 ff
0 1 00
0 1 04
0 1 04
0 1 02
0 1 00
0 1 ff
0 1 02
0 1 fc
0 1 00
0 1 ff
0 1 fb
0 1 f9
0 1 00
0 1 07
0 1 f6
0 1 fe
0 1 00
0 1 06
0 1 06
0 1 00
0 0 03 14
0 1 01
0 1 00
0 1 02
0 1 02
0 1 00
0 1 00
0 1 ff
0 0 03 2d
0 1 fd
0 1 fd
0 1 ff
0 1 00
0 1 fb
0 1 fb
0 1 00
0 1 00
0 1 f9
0 1 f9
0 0 04 08
0 1 fe
0 0 05 08
0 1 f6
0 1 f6
0 1 ff
0 1 00
0 1 fa
0 1 fa
0 1 ff
0 1 00
0 1 fe
0 1 fe
0 1 00
0 1 00
0 1 0c
0 1 0c
0 1 01
0 1 00
0 1 03
0 1 03
0 1 01
0 1 00
0 1 fc
0 1 fc
0 1 ff
0 1 00
0 1 ec
0 1 ec
0 1 fa
0 1 00
0 1 05
0 1 05
0 1 ff
0 1 f0
0 1 00
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 1f 01
0 1 04
0 0 3f 40
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 39 01
0 1 08
0 1 05
0 1 02
0 1 b2
0 1 09
0 1 06
0 1 02
0 1 5d
0 1 07
0 1 05
0 1 01
0 1 00
0 1 04
0 1 02
0 1 01
0 1 00
0 1 f8
0 1 fb
0 1 fe
0 1 00
0 1 d4
0 1 e4
0 1 f4
0 1 00
0 1 09
0 1 06
0 1 03
0 1 00
0 1 fb
0 1 fc
0 1 fe
0 1 00
0 1 ff
0 0 03 24
0 0 05 04
0 1 ff
0 0 03 06
0 0 04 03
0 1 01
0 1 01
0 1 00
0 1 01
0 0 03 0c
0 1 fe
0 1 f9
0 1 fa
0 1 00
0 1 fc
0 1 fd
0 1 f1
0 1 00
0 1 08
0 1 07
0 1 08
0 1 00
0 1 04
0 1 03
0 1 03
0 1 00
0 1 02
0 1 00
0 1 f9
0 0 03 26
0 0 04 14
0 1 fc
0 1 00
0 1 fd
0 0 03 04
0 1 05
0 1 06
0 1 06
0 0 03 1c
0 1 09
0 1 00
0 1 f6
0 1 f7
0 1 f7
0 1 00
0 1 fa
0 1 fa
0 1 f9
0 0 03 14
0 1 fe
0 1 00
0 0 03 3b
0 1 00
0 1 09
0 1 03
0 1 04
0 1 00
0 1 08
0 1 04
0 0 03 30
0 1 ff
0 1 f9
0 1 00
0 1 f8
0 1 f8
0 1 00
0 1 00
0 1 07
0 0 03 24
0 1 f0
0 1 fe
0 1 fb
0 1 00
0 1 02
0 1 f9
0 1 fe
0 1 00
0 1 fb
0 1 f8
0 1 fa
0 1 00
0 1 07
0 1 ff
0 1 00
0 1 00
0 1 d1
0 1 e5
0 1 f4
0 1 00
0 1 fd
0 1 fc
0 1 ff
0 0 03 24
0 0 03 0d
0 1 03
0 1 00
0 1 00
0 1 00
0 0 03 08
0 1 03
0 1 01
0 1 00
0 1 c8
0 0 03 0a
0 0 05 01
0 1 01
0 1 00
0 1 00
0 1 f3
0 1 00
0 0 03 1b
0 0 04 1f
0 1 01
0 1 01
0 1 01
0 1 00
0 1 fe
0 1 fe
0 1 ff
0 1 00
0 1 f7
0 1 f8
0 1 fd
0 1 00
0 0 03 31
0 1 00
0 1 fa
0 0 03 0c
0 1 02
0 1 f8
0 1 ff
0 1 00
0 1 04
0 1 04
0 1 01
0 1 00
0 1 f9
0 1 f9
0 1 01
0 1 00
0 1 05
0 1 05
0 1 00
0 1 00
0 1 03
0 0 03 3d
0 1 02
0 1 02
0 1 00
0 0 03 28
0 1 00
0 1 00
0 1 fc
0 1 fc
0 1 ff
0 1 00
0 1 fb
0 1 fb
0 1 00
0 0 03 39
0 1 05
0 1 00
0 1 ff
0 0 03 04
0 1 fc
0 1 ff
0 1 03
0 1 00
0 1 fe
0 1 fd
0 1 02
0 1 00
0 1 ff
0 1 ff
0 1 01
0 0 03 3c
0 1 fb
0 1 00
0 1 ff
0 1 fe
0 1 02
0 1 00
0 1 01
0 1 01
0 0 03 10
0 1 00
0 1 00
0 1 f5
0 0 03 26
0 0 15 01
0 1 ff
0 1 ff
0 1 00
0 1 cb
0 1 06
0 1 02
0 1 05
0 1 41
0 1 05
0 1 fc
0 1 09
0 1 00
0 1 f8
0 1 fc
0 1 fa
0 1 00
0 1 ea
0 1 01
0 1 e3
0 1 00
0 1 1a
0 1 18
0 1 28
0 1 00
0 1 01
0 1 e8
0 1 01
0 1 00
0 1 ff
0 1 fd
0 1 fd
0 1 00
0 1 fd
0 1 00
0 1 01
0 1 00
0 1 03
0 1 03
0 1 03
0 1 00
0 1 02
0 1 03
0 1 00
0 1 00
0 1 03
0 1 04
0 1 02
0 0 03 08
0 1 03
0 1 00
0 1 04
0 1 05
0 1 05
0 0 03 0c
0 1 06
0 1 00
0 1 05
0 0 04 08
0 0 03 18
0 1 ff
0 1 fb
0 1 03
0 1 00
0 1 f9
0 1 fe
0 1 fa
0 1 00
0 1 ff
0 1 04
0 1 ff
0 1 00
0 1 02
0 1 07
0 1 03
0 1 00
0 1 01
0 1 01
0 1 00
0 1 00
0 1 f8
0 1 fa
0 1 f8
0 1 00
0 1 f8
0 1 f7
0 1 f5
0 1 00
0 1 0a
0 1 03
0 0 03 34
0 1 0e
0 1 08
0 1 00
0 1 fa
0 1 fd
0 1 fa
0 1 00
0 1 fc
0 1 ff
0 1 fe
0 1 00
0 1 02
0 1 00
0 1 01
0 1 00
0 1 06
0 1 06
0 1 00
0 0 03 35
0 1 00
0 1 00
0 1 fc
0 1 fb
0 1 00
0 1 d5
0 0 03 0a
0 0 19 01
0 1 fb
0 1 01
0 1 f9
0 1 fd
0 1 f8
0 1 ff
0 1 ff
0 1 00
0 1 07
0 1 00
0 1 08
0 1 00
0 0 03 07
0 1 00
0 1 f8
0 1 fb
0 1 fa
0 1 00
0 1 fc
0 1 f8
0 1 fb
0 1 00
0 1 0a
0 1 02
0 0 06 10
0 1 fa
0 1 fa
0 1 fa
0 1 00
0 1 f7
0 1 f7
0 1 01
0 1 00
0 1 05
0 1 05
0 1 00
0 1 00
0 1 03
0 1 03
0 1 00
0 1 00
0 1 01
0 1 01
0 1 00
0 1 00
0 1 fe
0 1 fe
0 1 00
0 1 00
0 1 fc
0 1 fc
0 0 04 1c
0 1 ff
0 0 03 04
0 1 00
0 1 00
0 1 ff
0 1 00
0 1 06
0 0 03 18
0 1 03
0 1 00
0 1 ff
0 0 03 0d
0 1 fe
0 1 fe
0 1 01
0 0 05 38
0 1 fd
0 0 03 24
0 0 04 08
0 0 03 30
0 1 f1
0 1 00
0 0 0c 01
0 1 01
0 1 00
0 1 d1
0 1 f8
0 1 fa
0 1 ff
0 1 e4
0 1 08
0 1 05
0 1 ff
0 1 1c
0 1 fe
0 0 03 21
0 1 e6
0 1 f5
0 1 fe
0 1 00
0 1 f8
0 0 03 15
0 1 00
0 1 f2
0 1 fb
0 1 00
0 1 eb
0 1 fe
0 1 04
0 1 00
0 1 f5
0 1 0e
0 1 01
0 1 00
0 1 06
0 1 f6
0 1 01
0 1 00
0 1 fc
0 1 f7
0 1 01
0 1 00
0 1 f5
0 1 fd
0 1 00
0 1 00
0 1 f8
0 1 fb
0 0 04 3f
0 1 ff
0 0 03 22
0 1 01
0 1 00
0 1 09
0 1 09
0 1 fa
0 1 00
0 1 05
0 1 06
0 1 06
0 1 00
0 1 fd
0 1 fc
0 1 fe
0 1 00
0 1 00
0 1 01
0 1 04
0 1 00
0 1 fd
0 1 f9
0 1 f7
0 1 00
0 1 fe
0 1 fd
0 1 fd
0 1 00
0 1 fa
0 1 fb
0 1 f8
0 1 00
0 1 00
0 1 02
0 1 02
0 1 00
0 1 03
0 1 04
0 1 06
0 1 00
0 1 00
0 1 fe
0 1 fe
0 1 00
0 1 fc
0 0 03 14
0 1 fc
0 1 fc
0 1 fc
0 1 00
0 1 fc
0 1 fb
0 1 fc
0 1 00
0 1 05
0 1 fe
0 1 ff
0 1 00
0 1 07
0 1 01
0 1 03
0 1 00
0 1 11
0 1 15
0 1 00
0 1 00
0 1 04
0 1 0d
0 1 0b
0 1 00
0 1 d9
0 1 f1
0 1 00
0 1 00
0 1 f4
0 1 f3
0 1 f8
0 1 00
0 1 fc
0 1 fe
0 1 00
0 0 03 30
0 1 01
0 1 00
0 1 d3
0 1 ef
0 1 fa
0 1 00
0 1 df
0 1 f9
0 1 fa
0 1 00
0 1 ee
0 1 ef
0 1 fe
0 1 b2
0 1 00
0 0 0c 01
0 1 ff
0 1 00
0 1 fb
0 0 03 3b
0 1 00
0 1 fc
0 1 fd
0 0 03 04
0 1 ff
0 1 ff
0 1 00
0 1 fc
0 1 f5
0 1 ff
0 1 00
0 1 f3
0 1 fd
0 1 fc
0 1 00
0 1 fc
0 1 01
0 1 01
0 1 00
0 1 fd
0 1 02
0 1 04
0 1 00
0 1 04
0 1 05
0 1 fe
0 1 00
0 1 03
0 1 02
0 1 fd
0 1 00
0 1 04
0 1 04
0 1 00
0 1 00
0 1 03
0 1 03
0 1 01
0 0 05 33
0 1 fe
0 0 03 31
0 1 fb
0 1 fb
0 1 00
0 1 00
0 1 fa
0 1 fa
0 0 04 08
0 1 ff
0 1 00
0 1 02
0 1 01
0 1 06
0 1 00
0 1 fd
0 1 fd
0 0 04 0c
0 1 f9
0 1 00
0 1 04
0 0 03 08
0 1 07
0 1 03
0 1 00
0 1 00
0 0 03 07
0 1 00
0 1 fa
0 1 fc
0 0 03 2d
0 0 04 33
0 1 ff
0 1 00
0 1 f6
0 0 05 39
0 0 13 01
0 0 03 27
0 1 d2
0 1 fd
0 1 fd
0 1 00
0 1 00
0 1 fc
0 1 03
0 1 ff
0 1 00
0 1 01
0 1 03
0 1 fe
0 1 00
0 1 02
0 0 03 31
0 1 fb
0 1 fe
0 1 fe
0 1 00
0 1 08
0 1 0a
0 1 02
0 1 00
0 1 09
0 1 08
0 1 06
0 1 00
0 1 f4
0 1 ed
0 1 f7
0 1 00
0 1 f4
0 1 f3
0 1 ee
0 1 00
0 1 05
0 1 04
0 1 05
0 1 00
0 1 0a
0 1 0a
0 1 0d
0 1 00
0 1 fd
0 1 fd
0 1 fe
0 1 00
0 1 05
0 1 01
0 1 03
0 1 00
0 1 fe
0 1 ff
0 1 fd
0 1 00
0 1 fe
0 1 fe
0 1 fd
0 1 00
0 1 02
0 1 03
0 1 03
0 1 00
0 1 03
0 1 06
0 1 02
0 1 00
0 1 05
0 1 07
0 1 02
0 1 00
0 0 03 3b
0 1 00
0 1 00
0 1 fc
0 1 01
0 1 00
0 1 ff
0 0 03 24
0 1 00
0 0 03 03
0 1 ff
0 1 fc
0 1 fe
0 1 00
0 1 ff
0 0 03 13
0 1 03
0 0 03 04
0 1 04
0 1 00
0 1 06
0 1 00
0 1 f8
0 1 ff
0 1 f5
0 1 00
0 1 f5
0 1 01
0 1 ed
0 1 00
0 1 fd
0 1 fe
0 1 fe
0 1 00
0 1 02
0 1 01
0 0 03 2d
0 1 03
0 1 fd
0 1 ff
0 1 f7
0 1 fe
0 1 f3
0 1 d6
0 0 03 1f
0 0 14 01
0 1 fd
0 0 04 3d
0 1 fe
0 0 03 05
0 1 f9
0 1 fb
0 1 ff
0 1 00
0 1 04
0 1 fc
0 1 05
0 1 00
0 1 fc
0 1 fa
0 1 04
0 1 00
0 1 f9
0 1 fe
0 1 f4
0 1 00
0 1 06
0 1 04
0 1 09
0 1 00
0 1 fc
0 1 f5
0 1 f9
0 1 00
0 1 f8
0 1 f9
0 1 00
0 1 00
0 1 03
0 1 03
0 0 03 29
0 1 fc
0 1 fa
0 0 05 31
0 1 ff
0 0 03 30
0 1 fc
0 1 fc
0 1 ff
0 1 00
0 1 fa
0 1 fa
0 0 04 04
0 1 00
0 1 00
0 1 fb
0 0 03 38
0 0 04 04
0 1 fd
0 1 fd
0 1 ff
0 1 00
0 1 05
0 1 05
0 1 01
0 1 00
0 1 29
0 1 29
0 1 06
0 1 00
0 1 18
0 1 18
0 1 04
0 1 00
0 1 c8
0 1 c8
0 1 f7
0 1 00
0 1 f0
0 1 f0
0 1 fa
0 1 00
0 1 14
0 1 14
0 1 02
0 1 f0
0 0 05 39
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 1b 01
0 1 04
0 0 3f 40
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 39 01
0 1 06
0 1 04
0 1 01
0 1 b1
0 1 0a
0 1 06
0 1 02
0 1 e0
0 1 09
0 1 05
0 1 02
0 1 20
0 0 03 0c
0 1 00
0 1 f7
0 1 fb
0 1 00
0 1 00
0 1 f0
0 1 f6
0 1 fb
0 1 00
0 1 ef
0 0 03 04
0 1 f8
0 1 fb
0 1 ff
0 1 00
0 1 ff
0 1 ff
0 0 06 28
0 0 07 07
0 0 03 10
0 1 ff
0 1 00
0 1 01
0 0 07 11
0 1 fe
0 1 fb
0 1 fd
0 1 00
0 1 fe
0 1 fe
0 1 f7
0 1 00
0 1 03
0 1 03
0 1 03
0 1 00
0 1 02
0 1 01
0 1 02
0 0 03 18
0 1 01
0 1 00
0 1 fd
0 1 fe
0 1 fc
0 1 00
0 1 fd
0 1 fd
0 0 03 04
0 0 03 20
0 1 f8
0 1 f9
0 1 fa
0 1 00
0 1 fb
0 1 fa
0 1 fb
0 1 00
0 1 04
0 1 01
0 1 06
0 1 00
0 1 07
0 1 02
0 1 06
0 1 00
0 1 02
0 1 05
0 1 fa
0 1 00
0 1 06
0 1 02
0 0 03 28
0 1 fa
0 1 03
0 1 00
0 1 fb
0 1 00
0 1 03
0 1 00
0 1 03
0 1 08
0 1 02
0 1 00
0 1 fe
0 0 03 38
0 1 f3
0 1 f2
0 1 f8
0 1 00
0 1 fe
0 1 f4
0 0 03 1c
0 1 fe
0 1 fe
0 1 00
0 1 e2
0 1 f2
0 1 fb
0 1 00
0 1 ed
0 1 f7
0 1 fc
0 1 00
0 1 05
0 1 04
0 1 00
0 1 00
0 1 04
0 1 05
0 1 ff
0 1 00
0 1 fe
0 1 fd
0 1 00
0 1 00
0 1 f9
0 1 f8
0 1 00
0 1 f4
0 1 07
0 1 04
0 1 00
0 1 bf
0 1 00
0 0 07 01
0 1 ff
0 1 00
0 1 00
0 1 e9
0 1 02
0 1 01
0 1 00
0 1 f9
0 0 03 09
0 1 07
0 1 00
0 1 01
0 0 03 0e
0 1 ff
0 1 01
0 1 00
0 1 f7
0 1 f8
0 1 fe
0 1 00
0 1 fc
0 1 ff
0 1 fe
0 1 00
0 1 fe
0 0 03 10
0 1 07
0 1 07
0 1 06
0 1 00
0 1 02
0 1 03
0 1 05
0 1 00
0 1 04
0 1 04
0 1 0d
0 1 00
0 1 ff
0 1 ff
0 1 fb
0 0 03 40
0 1 f4
0 1 00
0 1 05
0 1 04
0 1 04
0 1 00
0 1 03
0 1 03
0 1 06
0 1 00
0 1 fa
0 1 f9
0 1 f7
0 1 00
0 1 f9
0 1 fb
0 1 fe
0 0 03 1c
0 1 04
0 1 00
0 1 fc
0 1 fb
0 1 02
0 1 00
0 1 fd
0 1 04
0 1 00
0 1 00
0 1 01
0 1 06
0 1 00
0 1 00
0 1 ff
0 1 f4
0 1 01
0 0 03 10
0 1 00
0 1 00
0 1 fc
0 1 fe
0 1 fc
0 1 00
0 1 ff
0 1 00
0 1 fe
0 1 00
0 1 01
0 1 01
0 1 ff
0 1 f4
0 1 00
0 0 17 01
0 1 fc
0 1 fd
0 1 ff
0 1 c3
0 1 0a
0 1 00
0 1 0f
0 1 76
0 1 01
0 1 02
0 1 03
0 1 00
0 1 fb
0 1 fe
0 1 f8
0 1 00
0 1 e8
0 1 ff
0 1 e2
0 1 00
0 1 04
0 1 0a
0 1 04
0 1 00
0 1 04
0 1 10
0 1 01
0 1 00
0 1 06
0 1 ee
0 1 00
0 1 00
0 1 ff
0 1 fb
0 1 fb
0 1 00
0 1 f7
0 1 fe
0 1 fb
0 1 00
0 1 06
0 1 06
0 1 06
0 1 00
0 1 fd
0 1 ff
0 1 fd
0 1 00
0 1 04
0 1 01
0 1 02
0 1 00
0 1 00
0 0 03 03
0 1 ff
0 1 01
0 1 fb
0 1 00
0 1 fe
0 1 ff
0 1 ff
0 1 00
0 1 fb
0 1 fa
0 1 fa
0 1 00
0 1 fc
0 1 fe
0 1 fe
0 1 00
0 1 01
0 1 06
0 1 01
0 1 00
0 1 fa
0 1 fd
0 1 fa
0 1 00
0 1 fa
0 1 f6
0 1 fa
0 1 00
0 1 01
0 1 00
0 1 fe
0 1 00
0 1 02
0 1 fe
0 1 fd
0 1 00
0 1 07
0 1 07
0 1 ff
0 1 00
0 1 08
0 1 16
0 1 07
0 1 00
0 1 01
0 1 04
0 1 03
0 1 00
0 1 f4
0 1 e8
0 1 f8
0 1 00
0 1 ff
0 1 00
0 1 00
0 0 03 1c
0 1 ff
0 1 00
0 1 fe
0 1 fd
0 1 ff
0 1 00
0 1 fc
0 1 fd
0 1 00
0 0 04 10
0 1 c8
0 0 03 13
0 0 19 01
0 0 03 20
0 1 dc
0 1 fd
0 1 fe
0 1 02
0 1 2a
0 1 fc
0 1 fb
0 0 03 38
0 1 05
0 1 00
0 1 00
0 1 0b
0 1 0e
0 1 08
0 1 00
0 1 f7
0 1 f9
0 1 fd
0 1 00
0 1 f9
0 1 f9
0 1 ff
0 1 00
0 1 04
0 1 05
0 1 02
0 1 00
0 1 03
0 1 03
0 1 06
0 1 00
0 1 03
0 1 00
0 1 04
0 0 03 2a
0 1 02
0 1 00
0 1 ff
0 1 ff
0 1 ff
0 1 00
0 1 fa
0 1 fb
0 1 f9
0 1 00
0 1 fe
0 1 00
0 1 01
0 1 00
0 1 05
0 1 06
0 1 04
0 1 00
0 1 05
0 0 03 18
0 1 f8
0 1 f9
0 1 f8
0 1 00
0 1 fe
0 1 fe
0 0 03 1c
0 1 fd
0 1 00
0 1 00
0 1 03
0 1 ff
0 1 00
0 1 00
0 1 fc
0 1 ff
0 1 fe
0 1 00
0 1 fd
0 1 fc
0 1 ff
0 0 03 2c
0 1 00
0 0 03 26
0 0 05 01
0 1 ec
0 0 06 07
0 0 06 01
0 1 c5
0 1 e5
0 1 fb
0 1 fd
0 1 3a
0 1 1b
0 1 05
0 1 b5
0 1 03
0 1 04
0 1 fe
0 1 67
0 1 01
0 1 04
0 1 ff
0 1 00
0 1 fd
0 0 03 38
0 1 e9
0 1 fb
0 1 fe
0 1 00
0 1 0e
0 1 ed
0 1 f7
0 1 00
0 1 0c
0 1 03
0 1 04
0 1 00
0 1 fa
0 1 00
0 1 02
0 1 00
0 1 02
0 1 0a
0 1 0a
0 1 00
0 1 09
0 1 fa
0 1 fd
0 1 00
0 1 02
0 1 f9
0 1 02
0 1 00
0 1 f0
0 1 fe
0 1 fb
0 1 00
0 1 fa
0 1 fc
0 0 03 25
0 0 03 01
0 1 fc
0 1 ff
0 1 f9
0 1 00
0 1 03
0 1 f8
0 1 fb
0 1 00
0 1 fe
0 1 ff
0 1 fe
0 1 00
0 1 01
0 0 05 12
0 1 00
0 1 00
0 1 fe
0 1 fe
0 1 fe
0 1 00
0 1 fc
0 1 fe
0 0 03 20
0 1 01
0 1 01
0 1 00
0 1 03
0 1 02
0 1 fd
0 1 00
0 1 01
0 1 02
0 1 04
0 1 00
0 1 fc
0 1 fd
0 1 fc
0 1 00
0 1 fc
0 1 fb
0 1 fb
0 1 00
0 1 08
0 1 02
0 1 03
0 1 00
0 1 0c
0 1 03
0 1 04
0 1 00
0 1 04
0 1 02
0 1 00
0 1 00
0 1 fb
0 1 fa
0 1 04
0 1 00
0 1 f8
0 1 01
0 1 04
0 1 00
0 1 ec
0 1 f7
0 1 f9
0 1 00
0 1 fa
0 1 ee
0 1 f7
0 1 00
0 1 fb
0 1 fb
0 1 fe
0 1 00
0 1 c4
0 1 e9
0 1 f8
0 1 00
0 1 01
0 1 07
0 1 ff
0 0 03 2c
0 1 00
0 1 00
0 1 f7
0 1 f5
0 1 00
0 1 b0
0 1 00
0 0 0b 01
0 1 ff
0 1 01
0 1 00
0 1 e8
0 0 04 38
0 1 02
0 1 01
0 1 00
0 1 00
0 1 fc
0 1 fe
0 0 03 04
0 1 fd
0 1 ff
0 1 00
0 1 f8
0 1 fa
0 0 03 2c
0 0 03 1c
0 1 07
0 1 0c
0 1 0d
0 1 00
0 1 0b
0 1 0a
0 1 09
0 1 00
0 1 f7
0 1 f7
0 1 f1
0 1 00
0 1 fd
0 0 03 1d
0 1 01
0 1 ff
0 1 02
0 1 00
0 1 fd
0 1 fe
0 1 fb
0 1 00
0 1 fe
0 1 ff
0 1 fd
0 1 00
0 1 00
0 1 01
0 1 07
0 1 00
0 1 06
0 1 09
0 1 06
0 1 00
0 1 02
0 1 04
0 1 ff
0 1 00
0 1 fb
0 1 f8
0 1 fa
0 1 00
0 1 fe
0 1 fe
0 1 fe
0 1 00
0 1 fd
0 1 fd
0 1 f9
0 1 00
0 1 06
0 1 08
0 1 01
0 1 00
0 1 03
0 1 02
0 1 ff
0 1 00
0 1 fa
0 1 f5
0 1 ff
0 0 03 28
0 1 fe
0 1 00
0 1 fc
0 1 00
0 1 fc
0 1 ed
0 1 01
0 1 00
0 1 00
0 1 ef
0 1 00
0 0 1a 01
0 1 d1
0 1 fc
0 1 fd
0 1 00
0 1 00
0 1 04
0 1 ff
0 1 00
0 1 00
0 1 05
0 0 04 38
0 1 fa
0 1 fd
0 1 00
0 1 fa
0 1 fb
0 1 fd
0 1 00
0 1 ff
0 1 03
0 1 03
0 1 00
0 1 05
0 1 13
0 1 08
0 1 00
0 1 12
0 1 11
0 1 0c
0 1 00
0 1 f3
0 1 df
0 1 f6
0 1 00
0 1 f4
0 1 f5
0 1 f6
0 1 00
0 1 ed
0 1 f9
0 1 f8
0 1 00
0 1 03
0 1 03
0 1 04
0 1 00
0 1 05
0 1 04
0 1 07
0 1 00
0 1 03
0 1 04
0 1 03
0 1 00
0 1 04
0 1 09
0 1 04
0 1 00
0 1 ff
0 1 ff
0 1 ff
0 0 03 2c
0 1 fe
0 1 00
0 1 fd
0 1 01
0 1 ff
0 1 00
0 1 fc
0 1 fe
0 1 fd
0 0 03 04
0 1 fe
0 1 00
0 1 fb
0 1 fb
0 1 f9
0 1 00
0 1 fa
0 1 fb
0 1 f8
0 1 00
0 1 ff
0 1 00
0 1 fe
0 1 00
0 1 00
0 1 00
0 1 01
0 0 03 04
0 1 00
0 1 00
0 1 f9
0 1 00
0 1 f5
0 1 00
0 1 e0
0 1 fe
0 1 d0
0 1 00
0 1 f6
0 1 ff
0 1 f0
0 1 00
0 1 03
0 1 03
0 1 00
0 1 00
0 1 02
0 1 01
0 1 03
0 1 00
0 1 fa
0 1 f9
0 1 ff
0 1 de
0 1 e2
0 1 00
0 1 da
0 1 d7
0 0 05 21
0 0 12 01
0 1 f0
0 0 04 3b
0 1 ff
0 1 fe
0 1 01
0 1 00
0 1 fc
0 1 fd
0 1 01
0 1 00
0 1 fb
0 1 fa
0 1 02
0 1 00
0 1 f5
0 1 00
0 1 fc
0 1 00
0 1 00
0 1 0c
0 1 ff
0 1 00
0 1 fb
0 1 f0
0 1 f9
0 1 00
0 1 0b
0 1 0f
0 1 0c
0 1 00
0 1 fd
0 1 fb
0 1 fe
0 1 00
0 1 01
0 1 fc
0 1 fe
0 0 03 1c
0 1 fd
0 1 00
0 1 08
0 1 08
0 1 07
0 1 00
0 1 03
0 1 03
0 1 01
0 1 00
0 1 04
0 1 00
0 1 fe
0 1 00
0 1 fd
0 1 fe
0 1 00
0 1 00
0 1 fd
0 1 f7
0 1 fb
0 1 00
0 1 f8
0 1 f8
0 1 f8
0 1 00
0 1 fd
0 1 fd
0 1 ff
0 1 00
0 0 04 01
0 1 0b
0 1 0a
0 1 00
0 1 00
0 1 40
0 1 3f
0 1 0a
0 1 00
0 1 f6
0 1 f7
0 1 fe
0 1 00
0 1 cc
0 1 cc
0 1 01
0 1 00
0 1 fa
0 0 03 34
0 1 fc
0 1 fc
0 1 00
0 1 d7
0 0 05 1d
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 1b 01
0 1 02
0 0 3f 40
0 0 40 01
0 0 40 01
0 0 40 01
0 0 40 01
0 0 39 01
0 1 56
0 1 96
0 1 d7
0 1 fb
0 1 08
0 1 05
0 1 02
0 1 99
0 1 0a
0 1 07
0 1 03
0 1 00
0 1 07
0 1 05
0 1 02
0 1 00
0 1 04
0 1 02
0 1 01
0 1 00
0 1 fe
0 1 ff
0 1 00
0 1 00
0 1 f9
0 1 fb
0 1 fe
0 1 00
0 1 fb
0 1 fd
0 1 fe
0 1 00
0 0 03 0b
0 0 09 01
0 1 ff
0 0 03 0d
0 0 04 04
0 0 04 20
0 0 06 08
0 1 ff
0 1 00
0 1 fb
0 1 fc
0 1 fd
0 1 00
0 1 f9
0 1 f9
0 1 fa
0 1 00
0 1 fa
0 1 fb
0 1 00
0 0 03 30
0 1 06
0 1 00
0 1 fd
0 1 fe
0 1 07
0 0 03 04
0 1 00
0 1 00
0 1 f7
0 1 f8
0 0 03 14
0 0 03 18
0 1 01
0 1 ff
0 1 02
0 1 00
0 1 08
0 1 05
0 1 06
0 1 00
0 1 0e
0 1 13
0 1 02
0 1 00
0 1 09
0 1 08
0 1 01
0 1 00
0 1 ff
0 1 00
0 1 fd
0 1 00
0 1 fa
0 1 03
0 1 01
0 1 00
0 1 fe
0 1 0e
0 0 03 28
0 1 08
0 1 07
0 1 00
0 1 ff
0 1 03
0 1 04
0 1 00
0 1 06
0 1 05
0 1 08
0 1 00
0 1 f9
0 1 f8
0 1 fd
0 1 00
0 1 da
0 1 eb
0 1 f7
0 1 00
0 1 e4
0 1 f0
0 1 f9
0 1 00
0 1 fc
0 1 fa
0 0 03 26
0 1 fc
0 1 ff
0 1 00
0 1 fc
0 1 fb
0 1 00
0 1 00
0 1 f9
0 1 f9
0 1 00
0 0 04 01
0 1 ad
